country,country_wpp,iso3,location_code,Year,women_15_49_thousands,women_15_49,region
Dominican Republic,Dominican Republic,DOM,214,2003,2380.745,2380745,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,2004,2418.3675,2418368,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,2005,2455.3885,2455388,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,2006,2491.125,2491125,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,2007,2525.5115,2525512,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,2008,2558.8145,2558814,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,2009,2591.0635,2591064,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,2010,2622.018,2622018,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,2011,2651.6045,2651604,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,2012,2678.881,2678881,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,2013,2703.367,2703367,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,2014,2727.1935,2727194,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,2015,2752.255,2752255,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,2016,2777.3175,2777318,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,2017,2800.9695,2800970,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,2018,2823.322,2823322,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,2019,2844.0445,2844044,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,2020,2866.4725,2866472,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,2021,2890.128,2890128,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,2022,2908.884,2908884,Latin America and Carribbean
Dominican Republic,Dominican Republic,DOM,214,2023,2924.694,2924694,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1950,718.454,718454,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1951,733.2139999999999,733214,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1952,747.4685000000001,747469,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1953,761.1795,761180,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1954,775.052,775052,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1955,789.671,789671,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1956,805.071,805071,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1957,821.4825,821482,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1958,838.548,838548,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1959,857.382,857382,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1960,878.9975,878998,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1961,902.995,902995,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1962,929.305,929305,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1963,958.1125,958112,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1964,989.077,989077,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1965,1021.3795,1021380,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1966,1054.6085,1054608,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1967,1088.778,1088778,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1968,1123.602,1123602,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1969,1158.225,1158225,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1970,1192.366,1192366,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1971,1225.0575,1225058,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1972,1256.56,1256560,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1973,1287.462,1287462,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1974,1319.654,1319654,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1975,1353.093,1353093,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1976,1382.87,1382870,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1977,1412.8195,1412820,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1978,1446.4185,1446418,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1979,1481.5765000000001,1481577,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1980,1519.1065,1519106,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1981,1558.4235,1558424,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1982,1596.7765,1596776,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1983,1637.754,1637754,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1984,1685.431,1685431,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1985,1737.2930000000001,1737293,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1986,1791.305,1791305,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1987,1847.401,1847401,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1988,1906.5045,1906504,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1989,1968.289,1968289,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1990,2032.8555,2032856,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1991,2097.9645,2097964,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1992,2164.605,2164605,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1993,2234.259,2234259,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1994,2304.33,2304330,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1995,2374.5965,2374596,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1996,2445.6045,2445604,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1997,2518.132,2518132,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1998,2593.4495,2593450,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,1999,2669.243,2669243,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,2000,2740.6125,2740612,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,2001,2811.182,2811182,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,2002,2886.7335,2886734,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,2003,2967.0685,2967068,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,2004,3052.133,3052133,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,2005,3139.885,3139885,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,2006,3229.969,3229969,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,2007,3323.6725,3323672,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,2008,3419.6435,3419644,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,2009,3517.7464999999997,3517746,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,2010,3619.2495,3619250,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,2011,3724.041,3724041,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,2012,3830.467,3830467,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,2013,3937.1755,3937176,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,2014,4042.5679999999998,4042568,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,2015,4145.544,4145544,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,2016,4250.917,4250917,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,2017,4356.885,4356885,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,2018,4456.1695,4456170,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,2019,4551.0475,4551048,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,2020,4650.497,4650497,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,2021,4751.971,4751971,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,2022,4854.353,4854353,Latin America and Carribbean
Guatemala,Guatemala,GTM,320,2023,4959.595,4959595,Latin America and Carribbean
Haiti,Haiti,HTI,332,1950,815.643,815643,Latin America and Carribbean
Haiti,Haiti,HTI,332,1951,826.168,826168,Latin America and Carribbean
Haiti,Haiti,HTI,332,1952,837.01,837010,Latin America and Carribbean
Haiti,Haiti,HTI,332,1953,848.1455,848146,Latin America and Carribbean
Haiti,Haiti,HTI,332,1954,859.3615,859362,Latin America and Carribbean
Haiti,Haiti,HTI,332,1955,870.5794999999999,870579,Latin America and Carribbean
Haiti,Haiti,HTI,332,1956,881.934,881934,Latin America and Carribbean
Haiti,Haiti,HTI,332,1957,893.528,893528,Latin America and Carribbean
Haiti,Haiti,HTI,332,1958,905.5255,905526,Latin America and Carribbean
Haiti,Haiti,HTI,332,1959,917.9325,917932,Latin America and Carribbean
Haiti,Haiti,HTI,332,1960,930.683,930683,Latin America and Carribbean
Haiti,Haiti,HTI,332,1961,943.5885,943588,Latin America and Carribbean
Haiti,Haiti,HTI,332,1962,957.1755,957176,Latin America and Carribbean
Haiti,Haiti,HTI,332,1963,971.334,971334,Latin America and Carribbean
Haiti,Haiti,HTI,332,1964,985.7085,985708,Latin America and Carribbean
Haiti,Haiti,HTI,332,1965,1001.0525,1001052,Latin America and Carribbean
Haiti,Haiti,HTI,332,1966,1017.3705,1017370,Latin America and Carribbean
Haiti,Haiti,HTI,332,1967,1034.4725,1034473,Latin America and Carribbean
Haiti,Haiti,HTI,332,1968,1052.436,1052436,Latin America and Carribbean
Haiti,Haiti,HTI,332,1969,1071.178,1071178,Latin America and Carribbean
Haiti,Haiti,HTI,332,1970,1090.8065,1090806,Latin America and Carribbean
Haiti,Haiti,HTI,332,1971,1111.3525,1111352,Latin America and Carribbean
Haiti,Haiti,HTI,332,1972,1132.512,1132512,Latin America and Carribbean
Haiti,Haiti,HTI,332,1973,1154.212,1154212,Latin America and Carribbean
Haiti,Haiti,HTI,332,1974,1176.5795,1176580,Latin America and Carribbean
Haiti,Haiti,HTI,332,1975,1199.5285000000001,1199529,Latin America and Carribbean
Haiti,Haiti,HTI,332,1976,1223.002,1223002,Latin America and Carribbean
Haiti,Haiti,HTI,332,1977,1247.0465,1247046,Latin America and Carribbean
Haiti,Haiti,HTI,332,1978,1271.7345,1271734,Latin America and Carribbean
Haiti,Haiti,HTI,332,1979,1297.076,1297076,Latin America and Carribbean
Haiti,Haiti,HTI,332,1980,1322.7995,1322800,Latin America and Carribbean
Haiti,Haiti,HTI,332,1981,1348.8235,1348824,Latin America and Carribbean
Haiti,Haiti,HTI,332,1982,1375.283,1375283,Latin America and Carribbean
Haiti,Haiti,HTI,332,1983,1402.092,1402092,Latin America and Carribbean
Haiti,Haiti,HTI,332,1984,1429.1395,1429140,Latin America and Carribbean
Haiti,Haiti,HTI,332,1985,1456.486,1456486,Latin America and Carribbean
Haiti,Haiti,HTI,332,1986,1484.319,1484319,Latin America and Carribbean
Haiti,Haiti,HTI,332,1987,1512.845,1512845,Latin America and Carribbean
Haiti,Haiti,HTI,332,1988,1542.268,1542268,Latin America and Carribbean
Haiti,Haiti,HTI,332,1989,1572.8815,1572882,Latin America and Carribbean
Haiti,Haiti,HTI,332,1990,1604.887,1604887,Latin America and Carribbean
Haiti,Haiti,HTI,332,1991,1638.032,1638032,Latin America and Carribbean
Haiti,Haiti,HTI,332,1992,1672.292,1672292,Latin America and Carribbean
Haiti,Haiti,HTI,332,1993,1707.8175,1707818,Latin America and Carribbean
Haiti,Haiti,HTI,332,1994,1744.483,1744483,Latin America and Carribbean
Haiti,Haiti,HTI,332,1995,1782.5775,1782578,Latin America and Carribbean
Haiti,Haiti,HTI,332,1996,1822.5935,1822594,Latin America and Carribbean
Haiti,Haiti,HTI,332,1997,1864.1145,1864114,Latin America and Carribbean
Haiti,Haiti,HTI,332,1998,1906.7575,1906758,Latin America and Carribbean
Haiti,Haiti,HTI,332,1999,1951.289,1951289,Latin America and Carribbean
Haiti,Haiti,HTI,332,2000,1997.775,1997775,Latin America and Carribbean
Haiti,Haiti,HTI,332,2001,2045.8995,2045900,Latin America and Carribbean
Haiti,Haiti,HTI,332,2002,2095.8575,2095858,Latin America and Carribbean
Haiti,Haiti,HTI,332,2003,2147.6975,2147698,Latin America and Carribbean
Haiti,Haiti,HTI,332,2004,2200.8875,2200888,Latin America and Carribbean
Haiti,Haiti,HTI,332,2005,2255.5085,2255508,Latin America and Carribbean
Haiti,Haiti,HTI,332,2006,2311.1975,2311198,Latin America and Carribbean
Haiti,Haiti,HTI,332,2007,2366.9094999999998,2366909,Latin America and Carribbean
Haiti,Haiti,HTI,332,2008,2422.264,2422264,Latin America and Carribbean
Haiti,Haiti,HTI,332,2009,2477.1285,2477128,Latin America and Carribbean
Haiti,Haiti,HTI,332,2010,2521.3915,2521392,Latin America and Carribbean
Haiti,Haiti,HTI,332,2011,2564.811,2564811,Latin America and Carribbean
Haiti,Haiti,HTI,332,2012,2617.819,2617819,Latin America and Carribbean
Haiti,Haiti,HTI,332,2013,2670.4075,2670408,Latin America and Carribbean
Haiti,Haiti,HTI,332,2014,2722.2455,2722246,Latin America and Carribbean
Haiti,Haiti,HTI,332,2015,2773.754,2773754,Latin America and Carribbean
Haiti,Haiti,HTI,332,2016,2824.1555,2824156,Latin America and Carribbean
Haiti,Haiti,HTI,332,2017,2872.6855,2872686,Latin America and Carribbean
Haiti,Haiti,HTI,332,2018,2920.199,2920199,Latin America and Carribbean
Haiti,Haiti,HTI,332,2019,2967.1065,2967106,Latin America and Carribbean
Haiti,Haiti,HTI,332,2020,3013.487,3013487,Latin America and Carribbean
Haiti,Haiti,HTI,332,2021,3058.98,3058980,Latin America and Carribbean
Haiti,Haiti,HTI,332,2022,3104.032,3104032,Latin America and Carribbean
Haiti,Haiti,HTI,332,2023,3149.2435,3149244,Latin America and Carribbean
Honduras,Honduras,HND,340,1950,352.03000000000003,352030,Latin America and Carribbean
Honduras,Honduras,HND,340,1951,359.6225,359622,Latin America and Carribbean
Honduras,Honduras,HND,340,1952,367.524,367524,Latin America and Carribbean
Honduras,Honduras,HND,340,1953,375.6165,375616,Latin America and Carribbean
Honduras,Honduras,HND,340,1954,383.6865,383686,Latin America and Carribbean
Honduras,Honduras,HND,340,1955,391.673,391673,Latin America and Carribbean
Honduras,Honduras,HND,340,1956,399.7105,399710,Latin America and Carribbean
Honduras,Honduras,HND,340,1957,407.9245,407924,Latin America and Carribbean
Honduras,Honduras,HND,340,1958,416.397,416397,Latin America and Carribbean
Honduras,Honduras,HND,340,1959,425.1735,425174,Latin America and Carribbean
Honduras,Honduras,HND,340,1960,434.3435,434344,Latin America and Carribbean
Honduras,Honduras,HND,340,1961,443.932,443932,Latin America and Carribbean
Honduras,Honduras,HND,340,1962,454.199,454199,Latin America and Carribbean
Honduras,Honduras,HND,340,1963,465.6125,465612,Latin America and Carribbean
Honduras,Honduras,HND,340,1964,478.8905,478890,Latin America and Carribbean
Honduras,Honduras,HND,340,1965,493.8225,493822,Latin America and Carribbean
Honduras,Honduras,HND,340,1966,509.703,509703,Latin America and Carribbean
Honduras,Honduras,HND,340,1967,526.5565,526556,Latin America and Carribbean
Honduras,Honduras,HND,340,1968,544.255,544255,Latin America and Carribbean
Honduras,Honduras,HND,340,1969,562.5335,562534,Latin America and Carribbean
Honduras,Honduras,HND,340,1970,581.2925,581292,Latin America and Carribbean
Honduras,Honduras,HND,340,1971,600.561,600561,Latin America and Carribbean
Honduras,Honduras,HND,340,1972,620.241,620241,Latin America and Carribbean
Honduras,Honduras,HND,340,1973,640.1075,640108,Latin America and Carribbean
Honduras,Honduras,HND,340,1974,661.52,661520,Latin America and Carribbean
Honduras,Honduras,HND,340,1975,684.0285,684028,Latin America and Carribbean
Honduras,Honduras,HND,340,1976,706.378,706378,Latin America and Carribbean
Honduras,Honduras,HND,340,1977,729.313,729313,Latin America and Carribbean
Honduras,Honduras,HND,340,1978,752.847,752847,Latin America and Carribbean
Honduras,Honduras,HND,340,1979,777.013,777013,Latin America and Carribbean
Honduras,Honduras,HND,340,1980,801.9255,801926,Latin America and Carribbean
Honduras,Honduras,HND,340,1981,827.627,827627,Latin America and Carribbean
Honduras,Honduras,HND,340,1982,854.116,854116,Latin America and Carribbean
Honduras,Honduras,HND,340,1983,881.584,881584,Latin America and Carribbean
Honduras,Honduras,HND,340,1984,910.1855,910186,Latin America and Carribbean
Honduras,Honduras,HND,340,1985,939.971,939971,Latin America and Carribbean
Honduras,Honduras,HND,340,1986,971.066,971066,Latin America and Carribbean
Honduras,Honduras,HND,340,1987,1003.5145,1003514,Latin America and Carribbean
Honduras,Honduras,HND,340,1988,1036.9805000000001,1036981,Latin America and Carribbean
Honduras,Honduras,HND,340,1989,1072.05,1072050,Latin America and Carribbean
Honduras,Honduras,HND,340,1990,1109.9015,1109902,Latin America and Carribbean
Honduras,Honduras,HND,340,1991,1150.319,1150319,Latin America and Carribbean
Honduras,Honduras,HND,340,1992,1192.6325,1192632,Latin America and Carribbean
Honduras,Honduras,HND,340,1993,1236.577,1236577,Latin America and Carribbean
Honduras,Honduras,HND,340,1994,1282.0584999999999,1282058,Latin America and Carribbean
Honduras,Honduras,HND,340,1995,1328.9255,1328926,Latin America and Carribbean
Honduras,Honduras,HND,340,1996,1376.9445,1376944,Latin America and Carribbean
Honduras,Honduras,HND,340,1997,1425.8035,1425804,Latin America and Carribbean
Honduras,Honduras,HND,340,1998,1473.954,1473954,Latin America and Carribbean
Honduras,Honduras,HND,340,1999,1522.119,1522119,Latin America and Carribbean
Honduras,Honduras,HND,340,2000,1571.795,1571795,Latin America and Carribbean
Honduras,Honduras,HND,340,2001,1622.5265,1622526,Latin America and Carribbean
Honduras,Honduras,HND,340,2002,1674.6145,1674614,Latin America and Carribbean
