"country","region","phase","year","segment","dpdt_mean","dpdt_p05","dpdt_p95"
"Nicaragua","Latin America and Carribbean","Scale-up",2011,"forecast",0.0125163792167199,0.00943687126744382,0.0143409996453333
"Peru","Latin America and Carribbean","Build / monitor",1986,"historical",0.0069467479098349,0.00688188650040959,0.00700567587731242
"Peru","Latin America and Carribbean","Build / monitor",1987,"historical",0.00704181955601162,0.00696401786178882,0.00711132479408356
"Peru","Latin America and Carribbean","Build / monitor",1988,"historical",0.00712551988956705,0.00703461421114469,0.00720772884514907
"Peru","Latin America and Carribbean","Build / monitor",1989,"historical",0.00719726313574981,0.00709094920707637,0.00729265462311722
"Peru","Latin America and Carribbean","Build / monitor",1990,"historical",0.00725653879865089,0.00713502598567815,0.00736668355287321
"Peru","Latin America and Carribbean","Build / monitor",1991,"historical",0.00730291924567196,0.00716652267266092,0.00742739575495246
"Peru","Latin America and Carribbean","Build / monitor",1992,"historical",0.007336066182663,0.0071844172907961,0.00747658714956378
"Peru","Latin America and Carribbean","Build / monitor",1993,"historical",0.00735573585372022,0.00718799170126552,0.00751182981267281
"Peru","Latin America and Carribbean","Build / monitor",1994,"historical",0.00736178282973675,0.00717937732746667,0.00753281953836473
"Peru","Latin America and Carribbean","Build / monitor",1995,"historical",0.00735416228527252,0.00715676306435059,0.00754022689814763
"Peru","Latin America and Carribbean","Build / monitor",1996,"historical",0.00733293070282407,0.00712046196300771,0.00753483237692883
"Peru","Latin America and Carribbean","Build / monitor",1997,"historical",0.00729824498556729,0.00707133539136651,0.00751686109667192
"Peru","Latin America and Carribbean","Build / monitor",1998,"historical",0.00725036000241236,0.00701022550970266,0.00748361852433462
"Peru","Latin America and Carribbean","Build / monitor",1999,"historical",0.00718962463100184,0.00693737818990221,0.00743635434159207
"Peru","Latin America and Carribbean","Build / monitor",2000,"historical",0.0071164764034073,0.00685190392471455,0.00737646880917292
"Peru","Latin America and Carribbean","Build / monitor",2001,"historical",0.00703143489419774,0.00675562366569023,0.00730337332937907
"Peru","Latin America and Carribbean","Build / monitor",2002,"historical",0.00693509401996175,0.00664975985248358,0.00721926465842377
"Peru","Latin America and Carribbean","Build / monitor",2003,"historical",0.00682811344226853,0.00653456228377807,0.00712241377068499
"Peru","Latin America and Carribbean","Build / monitor",2004,"historical",0.00671120928180113,0.00641032870074815,0.00701424106660722
"Peru","Latin America and Carribbean","Build / monitor",2005,"historical",0.00658514435971046,0.00627773955889882,0.00689548697094391
"Peru","Latin America and Carribbean","Build / monitor",2006,"historical",0.00645071818320475,0.00613853386350088,0.00676703465444817
"Peru","Latin America and Carribbean","Build / monitor",2007,"historical",0.00630875688642656,0.00599273339347014,0.00663046391384311
"Peru","Latin America and Carribbean","Build / monitor",2008,"historical",0.0061601033254872,0.00584009927430412,0.00648557540316017
"Peru","Latin America and Carribbean","Build / monitor",2009,"historical",0.00600560750906183,0.00568285000727514,0.00633418591076323
"Peru","Latin America and Carribbean","Build / monitor",2010,"historical",0.00584611752429104,0.00552194897972568,0.00617693532771102
"Peru","Latin America and Carribbean","Build / monitor",2011,"historical",0.00568247109306251,0.00535779102678597,0.00601441692744281
"Peru","Latin America and Carribbean","Build / monitor",2012,"historical",0.00551548786725207,0.00519165730774348,0.00584740054123426
"Peru","Latin America and Carribbean","Build / monitor",2013,"forecast",0.00534596254433012,0.00502422640387711,0.00567657867806024
"Peru","Latin America and Carribbean","Build / monitor",2014,"forecast",0.00517465885792951,0.00485627127136488,0.0055031431646148
"Peru","Latin America and Carribbean","Build / monitor",2015,"forecast",0.00500230447242887,0.00468767750330601,0.0053271798085717
"Peru","Latin America and Carribbean","Build / monitor",2016,"forecast",0.00482958678706664,0.00451944958699333,0.00514962434183737
"Peru","Latin America and Carribbean","Build / monitor",2017,"forecast",0.00465714963412564,0.00435216453152788,0.00497290025406193
"Peru","Latin America and Carribbean","Build / monitor",2018,"forecast",0.00448559083769259,0.00418635258804647,0.00479595802300246
"Peru","Latin America and Carribbean","Build / monitor",2019,"forecast",0.00431546058461092,0.00402249650356339,0.0046199204040535
"Peru","Latin America and Carribbean","Build / monitor",2020,"forecast",0.00414726054756049,0.00386103143256973,0.004445601407598
"Peru","Latin America and Carribbean","Build / monitor",2021,"forecast",0.0039814436916377,0.00370234543296528,0.00427316399737676
"Peru","Latin America and Carribbean","Build / monitor",2022,"forecast",0.00381841469018805,0.00354678047041967,0.00410276046222873
"Egypt","Middle East and North Africa","Maintain / equity",1988,"historical",0.0234899379526009,0.0230831867334444,0.0238521956232986
"Egypt","Middle East and North Africa","Maintain / equity",1989,"historical",0.0226037023575302,0.0220996395812235,0.0230647949166084
"Egypt","Middle East and North Africa","Maintain / equity",1990,"historical",0.0214283303354617,0.0208408505455371,0.0219670871940217
"Egypt","Middle East and North Africa","Maintain / equity",1991,"historical",0.0200282917563661,0.0193805492231335,0.0206263406828296
"Egypt","Middle East and North Africa","Maintain / equity",1992,"historical",0.0184733860875297,0.0177973447011559,0.0191058224872882
"Egypt","Middle East and North Africa","Maintain / equity",1993,"historical",0.016832200258121,0.0161497105283392,0.0174776046737818
"Egypt","Middle East and North Africa","Maintain / equity",1994,"historical",0.0151669005767346,0.0144999463655356,0.0158030818673247
"Egypt","Middle East and North Africa","Maintain / equity",1995,"historical",0.0135298007578888,0.0128895370810868,0.0141414669121415
"Egypt","Middle East and North Africa","Maintain / equity",1996,"historical",0.0119617270885995,0.0113624044840764,0.0125385222580704
"Egypt","Middle East and North Africa","Maintain / equity",1997,"historical",0.0104919004327972,0.00993959837461421,0.0110259576483625
"Egypt","Middle East and North Africa","Maintain / equity",1998,"historical",0.00913890525430269,0.00863773173049756,0.00962506324055542
"Egypt","Middle East and North Africa","Maintain / equity",1999,"historical",0.00791229740088321,0.0074633863727066,0.00834969464784062
"Egypt","Middle East and North Africa","Maintain / equity",2000,"historical",0.0068144689083237,0.00641658124188794,0.00720286847553807
"Egypt","Middle East and North Africa","Maintain / equity",2001,"historical",0.00584249206274243,0.00549251591084808,0.00618442455335335
"Egypt","Middle East and North Africa","Maintain / equity",2002,"historical",0.00498977097979621,0.00468500472101143,0.00528833285680965
"Egypt","Middle East and North Africa","Maintain / equity",2003,"historical",0.00424741708071894,0.00398385804877339,0.00450630937534952
"Egypt","Middle East and North Africa","Maintain / equity",2004,"historical",0.00360532797899331,0.00337855413406007,0.00382849728213049
"Egypt","Middle East and North Africa","Maintain / equity",2005,"historical",0.00305298849848499,0.00285853189778741,0.00324437728127286
"Egypt","Middle East and North Africa","Maintain / equity",2006,"historical",0.00258003272966792,0.00241419806554175,0.00274349600545198
"Egypt","Middle East and North Africa","Maintain / equity",2007,"historical",0.00217661300054616,0.00203560021385231,0.00231574535576132
"Egypt","Middle East and North Africa","Maintain / equity",2008,"historical",0.00183362052237703,0.00171401652344495,0.00195170125692797
"Egypt","Middle East and North Africa","Maintain / equity",2009,"historical",0.00154279713521462,0.00144158811412778,0.00164276752428727
"Egypt","Middle East and North Africa","Maintain / equity",2010,"historical",0.00129677061527635,0.0012112949430252,0.00138123589067428
"Egypt","Middle East and North Africa","Maintain / equity",2011,"historical",0.00108903896462251,0.00101696923810421,0.00116028201975205
"Egypt","Middle East and North Africa","Maintain / equity",2012,"historical",0.000913922788284852,0.000853239982236243,0.000973927374371575
"Egypt","Middle East and North Africa","Maintain / equity",2013,"historical",0.000766499598792004,0.000715463464161136,0.00081697790767627
"Egypt","Middle East and North Africa","Maintain / equity",2014,"historical",0.000642529716732726,0.000599648157960744,0.000684951436272504
"Egypt","Middle East and North Africa","Maintain / equity",2015,"forecast",0.000538380258550505,0.000502379451106454,0.000574001241328754
"Egypt","Middle East and North Africa","Maintain / equity",2016,"forecast",0.000450951360518644,0.000420747670985931,0.000480840764074681
"Egypt","Middle East and North Africa","Maintain / equity",2017,"forecast",0.000377607111915888,0.000352281394529635,0.000402672373659342
"Egypt","Middle East and North Africa","Maintain / equity",2018,"forecast",0.000316112506106752,0.00029488701914661,0.000337121860485933
"Egypt","Middle East and North Africa","Maintain / equity",2019,"forecast",0.000264576934946174,0.000246794905088486,0.00028217940700981
"Egypt","Middle East and North Africa","Maintain / equity",2020,"forecast",0.000221404245103421,0.000206511974517506,0.000236147196799604
"Egypt","Middle East and North Africa","Maintain / equity",2021,"forecast",0.000185249063878093,0.000172780398470715,0.000197593452699969
"Egypt","Middle East and North Africa","Maintain / equity",2022,"forecast",0.000154978926422325,0.000144541865773974,0.000165312479140685
"Egypt","Middle East and North Africa","Maintain / equity",2023,"forecast",0.000129641651762214,0.000120906868703348,0.000138290172582726
"Egypt","Middle East and North Africa","Maintain / equity",2024,"forecast",0.000108437389936509,0.000101128431031422,0.000115674422124229
"Jordan","Middle East and North Africa","Maintain / equity",1990,"historical",0.0141016524368882,0.0131894964832197,0.0149241789270968
"Jordan","Middle East and North Africa","Maintain / equity",1991,"historical",0.0129884897068129,0.0120313991511337,0.0138722185704863
"Jordan","Middle East and North Africa","Maintain / equity",1992,"historical",0.0118195419809311,0.0108480114970161,0.0127330092822021
"Jordan","Middle East and North Africa","Maintain / equity",1993,"historical",0.0106381146826354,0.00968515104531934,0.0115425719065308
"Jordan","Middle East and North Africa","Maintain / equity",1994,"historical",0.00948036598052393,0.00857024062195521,0.0103578244323652
"Jordan","Middle East and North Africa","Maintain / equity",1995,"historical",0.00837428078090682,0.00752457243515806,0.00920654163476979
"Jordan","Middle East and North Africa","Maintain / equity",1996,"historical",0.00733968356422313,0.00655814411125209,0.0081109595656676
"Jordan","Middle East and North Africa","Maintain / equity",1997,"historical",0.00638898333602824,0.00568051248551888,0.00709357901232963
"Jordan","Middle East and North Africa","Maintain / equity",1998,"historical",0.00552833841865818,0.00489406701953354,0.00616299074901852
"Jordan","Middle East and North Africa","Maintain / equity",1999,"historical",0.00475897929710404,0.00419724736617569,0.00532391734037925
"Jordan","Middle East and North Africa","Maintain / equity",2000,"historical",0.00407850166986784,0.00358536267395763,0.00457610939565234
"Jordan","Middle East and North Africa","Maintain / equity",2001,"historical",0.00348201550166173,0.00305246403235729,0.0039166233972426
"Jordan","Middle East and North Africa","Maintain / equity",2002,"historical",0.00296309621787907,0.00259138818007584,0.00334005222922824
"Jordan","Middle East and North Africa","Maintain / equity",2003,"historical",0.00251452690065421,0.00219465047985106,0.00283955780046294
"Jordan","Middle East and North Africa","Maintain / equity",2004,"historical",0.00212884652334393,0.00185485408202241,0.0024077184451344
"Jordan","Middle East and North Africa","Maintain / equity",2005,"historical",0.00179873244665035,0.00156495962756604,0.00203705192822785
"Jordan","Middle East and North Africa","Maintain / equity",2006,"historical",0.00151724965167743,0.00131844841819534,0.00172022613043728
"Jordan","Middle East and North Africa","Maintain / equity",2007,"historical",0.00127799803140664,0.0011094781883888,0.00145035477212621
"Jordan","Middle East and North Africa","Maintain / equity",2008,"historical",0.00107518513616862,0.000932659332366469,0.00122117295515042
"Jordan","Middle East and North Africa","Maintain / equity",2009,"historical",0.000903646819492475,0.000783330960317246,0.00102703883445499
"Jordan","Middle East and North Africa","Maintain / equity",2010,"historical",0.000758833294121856,0.000657425621519959,0.000862942195939651
